"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"0500000US04012","La Paz County, Arizona","10497","530","1207","196","2254","390","6444","560","24","21","0","25","197","132","4","6","27","26","340","164",
"0500000US04013","Maricopa County, Arizona","1402149","5386","397358","4266","10231","739","982881","5130","621","211","11","18","2093","365","857","180","665","171","7432","615",
"0500000US04015","Mohave County, Arizona","80355","1300","29096","967","3810","431","42766","1218","62","66","13","13","2228","312","45","31","1604","374","731","214",
"0500000US04017","Navajo County, Arizona","34867","676","11041","545","4941","430","6384","513","53","44","139","48","11842","506","36","45","376","130","55","31",
"0500000US04019","Pima County, Arizona","382814","2163","213728","2153","9645","748","154081","1975","241","106","0","31","1995","260","370","111","418","134","2336","291",
"0500000US04021","Pinal County, Arizona","122746","1778","43829","1335","3889","502","73749","1826","12","19","0","31","651","231","14","22","90","55","512","178",
"0500000US04023","Santa Cruz County, Arizona","13918","494","5216","391","1903","286","6197","459","60","57","0","28","318","138","32","30","75","48","117","78",
"0500000US04025","Yavapai County, Arizona","91168","1090","47238","1376","15417","941","22672","1213","134","65","0","31","4189","530","242","140","895","237","381","172",
"0500000US04027","Yuma County, Arizona","70111","1118","14344","876","4165","482","39671","996","41","51","0","31","309","125","38","32","120","92","11423","830",
"0500000US05001","Arkansas County, Arkansas","7997","219","3551","229","523","106","3694","292","18","22","0","19","151","52","0","19","28","28","32","29",
"0500000US05003","Ashley County, Arkansas","8774","270","3342","266","893","142","4140","347","22","15","0","22","282","82","0","22","80","65","15","19",
"0500000US05005","Baxter County, Arkansas","18137","408","5577","335","2345","273","8809","470","31","27","0","25","1253","227","10","17","48","37","64","40",
"0500000US05007","Benton County, Arkansas","81380","989","39444","923","6605","494","30914","1184","112","77","0","28","3710","395","18","21","405","153","172","111",
"0500000US05009","Boone County, Arkansas","14748","340","4914","330","2363","268","6011","430","0","25","18","28","1375","219","0","25","59","35","8","14",
"0500000US05011","Bradley County, Arkansas","4920","198","1519","184","739","206","2197","258","0","19","0","19","344","109","0","19","121","90","0","19",
"0500000US05013","Calhoun County, Arkansas","2084","147","730","101","510","113","706","111","3","5","0","17","134","56","0","17","0","17","1","3",
"0500000US05015","Carroll County, Arkansas","11316","305","3384","257","2102","254","4534","373","25","26","0","22","1198","215","0","22","62","52","11","19",
"0500000US05017","Chicot County, Arkansas","4707","227","1930","184","714","141","1965","232","0","19","0","19","21","25","0","19","71","50","6","10",
"0500000US05019","Clark County, Arkansas","8144","353","3200","265","603","145","3825","322","0","22","0","22","486","133","0","22","21","24","9","11",
"0500000US05021","Clay County, Arkansas","6848","185","2768","200","1649","165","2002","212","3","5","0","19","405","91","0","19","16","20","5","8",
"0500000US05023","Cleburne County, Arkansas","10431","394","2287","218","2544","266","4533","355","44","31","0","22","942","196","18","24","18","23","45","61",
"0500000US05025","Cleveland County, Arkansas","3310","127","527","123","495","112","1986","178","0","17","0","17","289","80","0","17","13","17","0","17",
"0500000US05027","Columbia County, Arkansas","9498","322","4393","270","536","124","4130","385","0","22","0","22","406","124","0","22","33","36","0","22",
"0500000US05029","Conway County, Arkansas","8231","257","2324","243","592","132","4546","321","34","37","0","22","627","147","0","22","77","59","31","29",
"0500000US05031","Craighead County, Arkansas","37357","555","16330","692","2412","272","18163","788","8","12","0","28","316","113","0","28","31","27","97","70",
"0500000US05033","Crawford County, Arkansas","23276","453","9030","544","1170","259","11350","602","62","39","0","28","1521","300","0","28","79","65","64","59",
"0500000US05035","Crittenden County, Arkansas","18560","351","9652","488","995","143","7690","475","17","16","0","28","113","53","0","28","28","20","65","60",
"0500000US05037","Cross County, Arkansas","6794","245","2114","251","1078","174","3377","300","50","49","0","19","175","85","0","19","0","19","0","19",
"0500000US05039","Dallas County, Arkansas","3128","225","956","179","409","106","1312","203","10","12","0","17","400","111","0","17","21","32","20","17",
"0500000US05041","Desha County, Arkansas","5324","174","2267","224","518","106","2371","203","11","12","0","19","94","64","0","19","52","41","11","17",
"0500000US05043","Drew County, Arkansas","7494","253","2750","327","1083","182","3292","327","0","19","0","19","317","102","6","11","37","27","9","20",
"0500000US05045","Faulkner County, Arkansas","42325","620","15072","592","1962","256","24207","661","32","32","0","28","949","186","0","28","55","41","48","32",
"0500000US05047","Franklin County, Arkansas","6684","291","2127","256","334","145","3377","312","0","19","0","19","826","200","0","19","20","25","0","19",
"0500000US05049","Fulton County, Arkansas","4865","250","118","72","1595","233","2080","214","22","14","0","19","1044","228","0","19","6","8","0","19",
"0500000US05051","Garland County, Arkansas","39791","760","13089","652","1770","275","23204","844","77","42","0","28","1445","270","0","28","108","77","98","66",
"0500000US05053","Grant County, Arkansas","6697","264","2629","280","659","150","3030","340","47","56","0","19","308","111","0","19","18","25","6","10",
"0500000US05055","Greene County, Arkansas","16457","298","2958","334","1938","215","10704","380","62","32","38","60","721","154","0","25","23","21","13","20",
"0500000US05057","Hempstead County, Arkansas","8575","270","3953","262","491","149","3712","325","15","21","0","22","385","119","0","22","19","25","0","22",
"0500000US05059","Hot Spring County, Arkansas","12271","357","4296","326","1422","219","5677","353","16","25","0","25","829","217","0","25","11","18","20","23",
"0500000US05061","Howard County, Arkansas","5192","186","1981","217","267","103","2566","228","11","16","0","19","367","100","0","19","0","19","0","19",
"0500000US05063","Independence County, Arkansas","14833","288","4546","325","2964","356","6149","403","40","38","0","25","1063","190","0","25","42","38","29","33",
"0500000US05065","Izard County, Arkansas","5777","217","536","143","1664","214","2677","222","40","35","0","19","833","145","0","19","16","19","11","11",
"0500000US05067","Jackson County, Arkansas","6456","278","3505","277","747","135","1960","211","0","19","0","19","231","75","0","19","0","19","13","17",
"0500000US05069","Jefferson County, Arkansas","28207","527","13084","489","1009","192","13351","564","90","80","0","28","522","145","0","28","103","64","48","44",
"0500000US05071","Johnson County, Arkansas","9770","235","2628","276","478","116","5857","334","9","12","0","22","627","166","0","22","143","81","28","30",
"0500000US05073","Lafayette County, Arkansas","2773","171","1298","155","196","70","1155","139","2","3","0","17","120","63","0","17","0","17","2","5",
"0500000US05075","Lawrence County, Arkansas","6609","249","3172","222","1461","176","1280","138","20","21","0","19","644","117","0","19","6","8","26","38",
"0500000US05077","Lee County, Arkansas","3401","228","1249","185","623","117","1466","209","8","12","0","19","55","32","0","19","0","19","0","19",
"0500000US05079","Lincoln County, Arkansas","4129","204","1058","129","744","129","2061","211","0","19","0","19","190","70","0","19","76","67","0","19",
"0500000US05081","Little River County, Arkansas","5237","236","1995","224","237","84","2535","255","0","19","0","19","440","107","0","19","28","30","2","3",
"0500000US05083","Logan County, Arkansas","8400","241","2858","225","629","129","4158","245","0","22","0","22","725","146","0","22","23","21","7","12",
"0500000US05085","Lonoke County, Arkansas","24998","389","8221","476","1148","197","15037","546","70","63","0","28","502","135","0","28","11","15","9","13",
"0500000US05087","Madison County, Arkansas","6069","230","1098","175","1341","222","1756","223","20","21","0","19","1835","197","0","19","19","21","0","19",
"0500000US05089","Marion County, Arkansas","7200","283","1151","154","1835","269","2987","294","71","52","0","19","1143","238","13","17","0","19","0","19",
"0500000US05091","Miller County, Arkansas","16733","344","7151","466","312","98","8916","443","0","25","0","25","316","110","7","11","16","26","15","16",
"0500000US05093","Mississippi County, Arkansas","17207","316","9065","430","1159","185","6769","403","29","41","0","25","120","69","0","25","44","32","21","25",
"0500000US05095","Monroe County, Arkansas","3396","168","1514","154","491","106","1313","165","0","17","0","17","69","41","0","17","0","17","9","12",
"0500000US05097","Montgomery County, Arkansas","3797","177","647","114","959","190","1466","181","2","4","0","17","691","119","0","17","32","36","0","17",
"0500000US05099","Nevada County, Arkansas","3777","172","1689","163","389","97","1382","180","0","17","0","17","317","101","0","17","0","17","0","17",
"0500000US05101","Newton County, Arkansas","3560","159","132","74","1162","163","1089","144","6","7","0","17","1171","153","0","17","0","17","0","17",
"0500000US05103","Ouachita County, Arkansas","10926","343","5848","364","725","155","3886","378","0","22","0","22","412","129","0","22","37","33","18","22",
"0500000US05105","Perry County, Arkansas","3998","201","320","78","877","167","2226","236","2","4","0","19","552","143","0","19","1","3","20","27",
"0500000US05107","Phillips County, Arkansas","8309","275","4676","320","1066","176","2503","252","0","22","0","22","55","45","0","22","3","6","6","10",
"0500000US05109","Pike County, Arkansas","4353","172","1304","161","704","130","1828","206","1","3","0","19","481","139","0","19","35","37","0","19",
"0500000US05111","Poinsett County, Arkansas","9329","258","4069","281","1451","201","3459","285","7","12","0","22","333","118","0","22","6","7","4","7",
"0500000US05113","Polk County, Arkansas","8050","265","1603","205","1450","201","3550","284","0","22","0","22","1306","204","12","19","92","56","37","34",
"0500000US05115","Pope County, Arkansas","22604","509","6643","380","719","157","13823","580","28","36","0","28","1301","211","0","28","14","17","76","58",
"0500000US05117","Prairie County, Arkansas","3770","123","1144","119","562","103","1799","150","0","17","0","17","250","72","0","17","0","17","15","19",
"0500000US05119","Pulaski County, Arkansas","155516","1091","91029","1474","2801","302","60478","1375","87","65","0","28","694","169","41","50","136","104","250","122",
"0500000US05121","Randolph County, Arkansas","7274","284","2269","233","1908","196","1698","231","51","37","0","19","1274","166","0","19","61","43","13","22",
"0500000US05123","St. Francis County, Arkansas","9177","434","3854","386","1006","150","4004","376","38","38","0","22","168","79","11","13","30","34","66","80",
"0500000US05125","Saline County, Arkansas","41274","504","18425","535","1582","220","20020","681","46","46","0","28","1125","179","15","24","11","18","50","40",
"0500000US05127","Scott County, Arkansas","4247","197","806","140","517","111","2211","212","21","32","0","19","617","146","0","19","59","56","16","26",
"0500000US05129","Searcy County, Arkansas","3347","212","287","98","1051","160","1134","179","0","17","0","17","862","152","0","17","4","8","9","15",
"0500000US05131","Sebastian County, Arkansas","48777","620","25952","763","1072","215","20854","996","80","69","1","3","751","168","0","28","25","38","42","38",
"0500000US05133","Sevier County, Arkansas","5791","231","1288","199","560","148","3608","267","0","19","0","19","320","90","0","19","15","17","0","19",
"0500000US05135","Sharp County, Arkansas","7064","288","412","80","2403","266","3278","242","0","19","0","19","907","158","2","3","47","52","15","16",
"0500000US05137","Stone County, Arkansas","5276","248","416","164","1923","256","1768","274","18","27","0","19","1130","197","0","19","21","33","0","19",
"0500000US05139","Union County, Arkansas","16632","353","8286","417","1026","194","6928","381","18","26","0","25","297","97","0","25","6","11","71","46",
"0500000US05141","Van Buren County, Arkansas","7080","323","969","160","1518","222","3362","276","3","5","0","19","1082","213","0","19","131","71","15","22",
"0500000US05143","Washington County, Arkansas","77687","777","40371","868","3565","348","30488","1093","48","39","0","28","2910","329","7","10","156","67","142","81",
"0500000US05145","White County, Arkansas","29639","439","9089","517","2900","303","16368","665","18","26","0","28","1220","217","6","7","25","22","13","17",
"0500000US05147","Woodruff County, Arkansas","3169","136","1409","130","331","93","1297","129","0","17","0","17","115","56","0","17","17","16","0","17",
"0500000US05149","Yell County, Arkansas","7864","230","2077","245","736","132","4239","290","0","22","0","22","759","163","0","22","26","31","27","23",
"0500000US06001","Alameda County, California","539179","1870","389301","2361","5440","460","132343","2330","481","126","8","12","2553","356","751","160","1147","229","7155","547",
"0500000US06003","Alpine County, California","385","78","11","10","176","44","19","13","20","14","5","9","131","50","2","4","21","12","0","13",
"0500000US06005","Amador County, California","14236","468","3498","323","4126","397","2921","364","85","62","0","27","3177","360","19","25","363","139","47","38",
"0500000US06007","Butte County, California","85074","844","44580","1032","7423","524","21641","887","188","92","0","30","10148","643","37","34","556","154","501","170",
"0500000US06009","Calaveras County, California","18618","516","3334","400","7288","547","2887","409","316","140","0","27","4255","454","29","39","464","167","45","44",
"0500000US06011","Colusa County, California","6884","183","3505","255","643","123","2005","212","42","25","0","24","489","124","15","20","81","64","104","66",
"0500000US06013","Contra Costa County, California","373145","1652","273526","2061","4401","434","88329","1705","269","111","5","10","2707","354","292","114","862","231","2754","408",
"0500000US06015","Del Norte County, California","9703","290","937","212","437","129","4763","325","1289","214","0","24","1750","269","0","24","366","156","161","95",
"0500000US06017","El Dorado County, California","67846","844","22059","776","19691","745","13259","688","925","214","0","30","10536","662","67","43","1245","261","64","55",
"0500000US06019","Fresno County, California","287082","1319","161805","2038","14566","691","99596","1874","213","72","80","46","5448","479","350","127","2700","350","2324","293",
"0500000US06021","Glenn County, California","9540","273","4257","311","1082","175","2474","282","30","23","0","24","1502","208","0","24","84","79","111","80",
"0500000US06023","Humboldt County, California","53307","732","32199","642","3832","368","6484","479","608","117","4","6","9344","508","26","25","358","97","452","154",
"0500000US06025","Imperial County, California","47928","663","12765","733","882","174","31364","890","36","30","21","34","217","75","12","18","142","76","2489","333",
"0500000US06027","Inyo County, California","7910","214","1252","208","2287","221","1506","204","651","126","0","20","1915","233","9","14","228","79","62","46",
"0500000US06029","Kern County, California","253178","1469","182806","1426","11142","542","49012","1361","349","151","8","13","4825","508","164","100","2743","410","2129","341",
"0500000US06031","Kings County, California","40767","519","30378","612","2084","212","7393","474","11","12","0","30","468","107","0","30","286","102","147","77",
"0500000US06033","Lake County, California","26103","596","1994","305","7900","532","8443","657","3984","413","0","30","3191","420","12","19","466","167","113","64",
"0500000US06035","Lassen County, California","10127","477","2666","329","1290","192","1443","268","1584","212","0","27","2964","308","15","20","154","108","11","13",
"0500000US06037","Los Angeles County, California","3218511","6253","2203129","6984","35234","1444","783313","4505","2152","329","111","68","8794","605","1746","231","3313","391","180719","2502",
