"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"0500000US01021","Chilton County, Alabama","16768","388","1854","261","2385","361","12052","542","22","28","0","24","357","140","0","24","19","19","79","79",
"0500000US01023","Choctaw County, Alabama","5463","200","250","87","1368","192","3573","259","32","31","0","18","229","85","0","18","10","10","1","2",
"0500000US01025","Clarke County, Alabama","9602","271","2126","263","1145","201","6054","370","5","8","0","21","190","77","0","21","24","33","58","40",
"0500000US01027","Clay County, Alabama","5338","248","1153","194","708","158","3049","344","0","18","0","18","395","122","0","18","0","18","33","31",
"0500000US01029","Cleburne County, Alabama","5773","182","416","126","1845","197","3196","240","0","18","0","18","289","93","10","17","1","2","16","19",
"0500000US01031","Coffee County, Alabama","19620","343","1529","230","1015","119","16883","402","21","20","0","27","60","19","0","27","2","4","110","50",
"0500000US01033","Colbert County, Alabama","21983","386","6290","422","1621","218","13593","564","81","42","0","27","299","108","10","15","41","47","48","46",
"0500000US01035","Conecuh County, Alabama","4716","255","637","152","590","122","3371","287","16","20","0","18","78","47","0","18","0","18","24","33",
"0500000US01037","Coosa County, Alabama","4204","230","460","120","888","153","2694","238","7","11","0","18","135","73","0","18","20","24","0","18",
"0500000US01039","Covington County, Alabama","15285","303","2820","246","1289","178","10971","341","9","16","0","24","154","51","0","24","25","22","17","19",
"0500000US01041","Crenshaw County, Alabama","5358","156","798","122","1121","119","3245","197","8","12","0","18","157","74","6","9","10","13","13","12",
"0500000US01043","Cullman County, Alabama","31097","567","3567","367","4011","364","22770","673","69","42","0","27","508","140","0","27","0","27","172","81",
"0500000US01045","Dale County, Alabama","18825","409","1606","189","679","143","16350","431","21","20","0","24","72","39","0","24","26","38","71","38",
"0500000US01047","Dallas County, Alabama","16487","390","6571","421","1859","222","7650","430","42","39","0","24","206","126","0","24","95","86","64","34",
"0500000US01049","DeKalb County, Alabama","25482","571","2561","285","4560","397","17413","685","76","46","0","27","775","182","0","27","16","20","81","47",
"0500000US01051","Elmore County, Alabama","29115","575","5109","436","3309","328","20335","644","21","22","0","27","123","64","0","27","8","15","210","98",
"0500000US01053","Escambia County, Alabama","13226","381","1432","224","485","110","11028","434","0","24","0","24","173","56","0","24","5","8","103","52",
"0500000US01055","Etowah County, Alabama","39061","611","15836","633","2465","285","20203","739","62","57","0","27","383","123","0","27","29","34","83","47",
"0500000US01057","Fayette County, Alabama","6955","257","1396","197","923","169","4398","289","12","15","6","10","179","77","0","18","0","18","41","27",
"0500000US01059","Franklin County, Alabama","11533","334","4316","357","1043","180","5938","393","30","27","0","24","128","65","0","24","37","49","41","40",
"0500000US01061","Geneva County, Alabama","10693","264","490","117","502","119","9546","292","37","29","0","21","95","56","0","21","2","3","21","13",
"0500000US01063","Greene County, Alabama","3025","223","383","107","684","144","1858","210","0","16","0","16","59","54","0","16","26","28","15","26",
"0500000US01065","Hale County, Alabama","5664","216","1049","183","713","140","3606","220","87","74","0","18","145","57","0","18","19","22","45","37",
"0500000US01067","Henry County, Alabama","6727","219","386","125","329","84","5845","256","0","18","0","18","130","72","0","18","0","18","37","31",
"0500000US01069","Houston County, Alabama","39560","359","2291","148","661","129","36253","346","32","17","0","27","93","31","4","6","17","10","209","36",
"0500000US01071","Jackson County, Alabama","20368","433","2703","293","3002","258","13957","572","49","37","0","27","576","138","0","27","36","37","45","26",
"0500000US01073","Jefferson County, Alabama","261390","1741","137817","1725","4067","371","117459","1984","604","194","23","19","502","147","9","15","212","85","697","156",
"0500000US01075","Lamar County, Alabama","6019","247","1602","233","766","195","3381","334","19","31","0","18","238","96","0","18","0","18","13","13",
"0500000US01077","Lauderdale County, Alabama","38634","520","10033","664","2372","258","25446","722","42","56","0","27","527","159","0","27","22","29","192","80",
"0500000US01079","Lawrence County, Alabama","13056","356","2159","271","2072","319","8339","456","37","26","0","24","360","115","0","24","35","54","54","35",
"0500000US01081","Lee County, Alabama","59001","693","10445","801","2293","305","45619","966","54","59","12","23","221","101","25","42","50","35","282","98",
"0500000US01083","Limestone County, Alabama","32386","425","3902","376","2340","321","25249","762","75","51","0","27","536","199","0","27","36","41","248","129",
"0500000US01085","Lowndes County, Alabama","4309","163","330","87","1323","164","2384","192","58","54","0","18","136","53","0","18","78","55","0","18",
"0500000US01087","Macon County, Alabama","7852","258","2345","207","1626","195","3701","246","12","15","0","18","106","55","0","18","6","8","56","33",
"0500000US01089","Madison County, Alabama","142253","1289","32139","1003","4767","456","103667","1458","372","165","22","28","772","185","6","9","61","42","447","136",
"0500000US01091","Marengo County, Alabama","7975","303","1517","307","1121","198","5048","375","74","70","22","36","144","62","0","18","3","4","46","45",
"0500000US01093","Marion County, Alabama","12453","383","4938","460","957","178","6212","451","0","24","0","24","304","138","0","24","17","19","25","24",
"0500000US01095","Marshall County, Alabama","34588","510","9086","513","2166","269","22597","590","68","43","0","27","483","143","0","27","42","31","146","75",
"0500000US01097","Mobile County, Alabama","153794","1166","57249","1145","2154","348","92922","1288","53","36","0","27","627","178","0","27","85","65","704","170",
"0500000US01099","Monroe County, Alabama","8207","298","726","149","484","109","6797","327","6","9","0","21","160","61","0","21","0","21","34","36",
"0500000US01101","Montgomery County, Alabama","89776","893","42101","941","2044","231","45060","1105","52","35","8","13","205","82","0","27","24","28","282","73",
"0500000US01103","Morgan County, Alabama","45904","622","10010","570","2628","371","32402","745","97","83","0","27","582","189","0","27","53","45","132","79",
"0500000US01105","Perry County, Alabama","3039","212","676","208","604","174","1712","240","0","16","0","16","47","52","0","16","0","16","0","16",
"0500000US01107","Pickens County, Alabama","7620","287","1349","191","1331","222","4508","360","85","66","0","21","303","105","0","21","30","25","14","12",
"0500000US01109","Pike County, Alabama","12284","369","1409","265","871","150","9783","421","2","5","0","24","121","58","0","24","24","21","74","41",
"0500000US01111","Randolph County, Alabama","8867","306","771","186","2222","327","5281","370","23","22","0","21","500","133","0","21","28","30","42","40",
"0500000US01113","Russell County, Alabama","22690","526","3475","390","1631","273","17163","628","10","15","0","27","241","105","7","11","11","16","152","104",
"0500000US01115","St. Clair County, Alabama","32486","467","7774","535","2426","335","21628","703","68","59","0","27","401","130","0","27","34","27","155","99",
"0500000US01117","Shelby County, Alabama","76868","695","31714","728","2668","319","41705","963","41","30","0","27","260","94","7","12","74","62","399","141",
"0500000US01119","Sumter County, Alabama","5073","231","359","118","961","176","3636","248","7","8","5","6","97","78","0","18","8","12","0","18",
"0500000US01121","Talladega County, Alabama","31651","519","7059","468","3226","342","20763","669","5","7","9","15","502","147","0","27","16","23","71","69",
"0500000US01123","Tallapoosa County, Alabama","16369","431","2496","292","2080","304","11446","500","37","35","0","24","238","87","0","24","16","16","56","39",
"0500000US01125","Tuscaloosa County, Alabama","71507","870","20782","794","1924","246","47942","1084","75","60","0","27","601","182","0","27","19","25","164","65",
"0500000US01127","Walker County, Alabama","25143","575","3061","349","2027","230","19606","736","18","20","27","30","332","115","0","27","23","21","49","37",
"0500000US01129","Washington County, Alabama","6001","280","720","157","1219","197","3830","313","0","18","0","18","232","89","0","18","0","18","0","18",
"0500000US01131","Wilcox County, Alabama","3841","165","289","75","737","122","2677","183","6","10","0","18","117","64","0","18","0","18","15","17",
"0500000US01133","Winston County, Alabama","9439","351","1521","193","1899","268","5452","393","52","48","8","12","477","142","0","21","0","21","30","33",
"0500000US02013","Aleutians East Borough, Alaska","812","148","3","3","4","6","16","9","758","140","0","9","31","12","0","9","0","9","0","9",
"0500000US02016","Aleutians West Census Area, Alaska","1218","156","18","11","11","7","71","18","1086","142","0","12","9","5","0","12","19","10","4","5",
"0500000US02020","Anchorage Municipality, Alaska","106012","864","85212","1023","914","165","15568","770","2608","323","48","67","658","161","14","22","423","147","567","161",
"0500000US02050","Bethel Census Area, Alaska","4524","121","25","21","42","46","101","54","3843","126","1","3","512","78","0","14","0","14","0","14",
"0500000US02060","Bristol Bay Borough, Alaska","358","37","7","7","0","9","0","9","336","38","2","3","7","6","0","9","6","5","0","9",
"0500000US02068","Denali Borough, Alaska","678","210","0","9","5","8","43","29","363","126","132","56","135","49","0","9","0","9","0","9",
"0500000US02070","Dillingham Census Area, Alaska","1405","77","1","6","10","12","19","12","1247","72","0","9","128","30","0","9","0","9","0","9",
"0500000US02090","Fairbanks North Star Borough, Alaska","36396","698","2089","324","572","165","3044","406","25233","804","633","178","2763","477","33","29","1248","231","781","200",
"0500000US02100","Haines Borough, Alaska","1087","101","3","5","68","70","33","33","586","119","0","9","386","94","0","9","11","13","0","9",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","802","72","20","20","17","11","29","15","497","61","0","9","235","41","0","9","4","4","0","9",
"0500000US02110","Juneau City and Borough, Alaska","12273","224","269","93","435","108","3538","330","7324","396","0","18","467","165","0","18","153","84","87","61",
"0500000US02122","Kenai Peninsula Borough, Alaska","21779","421","11207","416","512","91","1496","212","5887","336","79","32","2431","219","0","20","110","44","57","40",
"0500000US02130","Ketchikan Gateway Borough, Alaska","5270","115","112","44","251","62","1758","125","2617","132","24","19","407","67","0","14","74","33","27","16",
"0500000US02150","Kodiak Island Borough, Alaska","4538","146","232","100","57","42","448","129","3336","215","18","15","329","119","0","14","69","47","49","45",
"0500000US02158","Kusilvak Census Area, Alaska","1752","67","0","12","0","12","7","6","1342","95","0","12","403","50","0","12","0","12","0","12",
"0500000US02164","Lake and Peninsula Borough, Alaska","408","104","6","6","0","9","7","6","359","91","0","9","30","13","0","9","6","5","0","9",
"0500000US02170","Matanuska-Susitna Borough, Alaska","30613","290","21812","324","559","100","1540","145","4134","234","72","37","2303","172","5","8","149","52","39","24",
"0500000US02180","Nome Census Area, Alaska","2897","87","34","21","5","6","66","24","2630","91","4","5","154","33","0","12","4","4","0","12",
"0500000US02185","North Slope Borough, Alaska","2041","180","1403","80","0","12","65","31","548","127","0","12","5","6","0","12","6","7","14","23",
"0500000US02188","Northwest Arctic Borough, Alaska","1849","79","13","10","3","7","23","17","1585","72","3","5","135","23","0","12","82","33","5","6",
"0500000US02195","Petersburg Borough, Alaska","1255","99","4","4","10","7","590","73","491","73","0","9","148","33","0","9","8","6","4","5",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","2315","80","41","20","134","24","320","38","918","69","2","4","879","68","0","12","15","9","6","8",
"0500000US02220","Sitka City and Borough, Alaska","3545","132","138","66","167","57","1356","141","1725","140","8","11","108","39","0","12","31","21","12","11",
"0500000US02230","Skagway Municipality, Alaska","423","42","15","12","7","5","39","15","303","34","0","9","55","13","0","9","4","6","0","9",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","2139","123","34","22","14","15","57","25","1178","103","7","9","818","101","0","12","27","24","4","6",
"0500000US02261","Valdez-Cordova Census Area, Alaska","2849","133","260","85","34","25","30","20","2011","174","19","26","487","124","0","12","8","11","0","12",
"0500000US02275","Wrangell City and Borough, Alaska","1084","69","26","27","0","9","469","74","333","53","0","9","243","50","0","9","8","12","5","5",
"0500000US02282","Yakutat City and Borough, Alaska","255","28","12","9","0","9","4","6","196","29","0","9","42","19","0","9","1","2","0","9",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","1959","81","7","6","0","12","27","10","927","53","5","4","993","69","0","12","0","12","0","12",
"0500000US04001","Apache County, Arizona","19530","415","1685","170","2117","244","3186","291","33","23","5","6","12133","443","22","21","259","60","90","44",
"0500000US04003","Cochise County, Arizona","49160","859","24489","759","5883","397","16054","789","113","85","0","29","1598","262","185","64","600","193","238","102",
"0500000US04005","Coconino County, Arizona","47588","806","24094","769","3609","379","10770","629","35","33","13","11","8188","437","252","99","411","125","216","82",
"0500000US04007","Gila County, Arizona","21585","591","8198","551","1675","231","8137","565","50","44","47","71","2858","329","76","49","416","129","128","67",
"0500000US04009","Graham County, Arizona","10976","368","5515","374","486","121","4219","329","68","47","0","26","507","140","36","35","116","62","29","24",
"0500000US04011","Greenlee County, Arizona","3364","136","2321","152","93","40","800","114","0","17","0","17","140","60","0","17","10","11","0","17",
"0500000US04012","La Paz County, Arizona","8798","509","1016","248","2210","442","5176","454","5","7","0","23","221","169","26","28","33","28","111","50",
"0500000US04013","Maricopa County, Arizona","1489533","4577","394613","3935","11555","661","1061663","4300","871","185","96","82","1802","266","6236","543","1112","237","11585","750",
"0500000US04015","Mohave County, Arizona","83902","1125","28203","906","5246","469","46667","1350","75","51","39","45","2277","256","362","110","270","100","763","176",
"0500000US04017","Navajo County, Arizona","34251","688","9820","482","4488","348","6532","510","7","14","91","33","12701","492","74","56","443","105","95","40",
"0500000US04019","Pima County, Arizona","398530","1970","210701","2271","9086","635","172020","1844","272","117","48","50","1681","251","1500","194","262","98","2960","362",
"0500000US04021","Pinal County, Arizona","133513","1518","43692","1219","2623","334","84850","1477","125","92","0","29","534","132","672","169","214","142","803","166",
"0500000US04023","Santa Cruz County, Arizona","15568","372","5058","335","1630","268","8270","524","31","35","0","26","307","114","41","33","31","32","200","121",
"0500000US04025","Yavapai County, Arizona","94343","959","48351","1016","14070","858","26120","956","98","93","20","32","4128","513","646","189","657","172","253","120",
"0500000US04027","Yuma County, Arizona","71670","818","12683","701","3412","392","43109","1104","53","35","0","29","105","51","199","81","45","30","12064","778",
"0500000US05001","Arkansas County, Arkansas","7692","230","3158","218","527","121","3862","288","2","4","0","18","116","56","0","18","25","18","2","6",
"0500000US05003","Ashley County, Arkansas","8182","341","3001","289","860","141","4099","335","0","21","0","21","170","64","3","6","49","52","0","21",
"0500000US05005","Baxter County, Arkansas","18398","408","5661","319","1934","277","9390","473","27","31","0","24","1189","201","0","24","102","66","95","64",
"0500000US05007","Benton County, Arkansas","90906","757","44126","714","6928","469","35600","987","92","57","0","27","3574","408","27","31","411","128","148","75",
"0500000US05009","Boone County, Arkansas","14887","353","4520","333","2001","258","6786","383","5","8","0","24","1535","275","0","24","38","46","2","3",
"0500000US05011","Bradley County, Arkansas","4566","191","1181","154","695","132","2365","223","28","41","0","18","216","87","6","11","75","76","0","18",
"0500000US05013","Calhoun County, Arkansas","2061","125","718","111","269","74","846","118","0","16","0","16","221","77","0","16","7","10","0","16",
"0500000US05015","Carroll County, Arkansas","10832","368","2616","304","2150","300","5077","457","16","23","0","21","850","195","43","69","27","34","53","64",
"0500000US05017","Chicot County, Arkansas","4323","182","1396","185","529","146","2308","178","9","14","0","18","66","40","0","18","11","15","4","6",
"0500000US05019","Clark County, Arkansas","8820","280","3273","326","602","158","4344","387","0","21","0","21","538","163","0","21","44","45","19","30",
"0500000US05021","Clay County, Arkansas","6428","204","3051","202","1185","150","1839","200","4","4","0","18","318","91","0","18","17","18","14","16",
"0500000US05023","Cleburne County, Arkansas","10646","287","2038","253","2114","224","5771","317","12","15","0","21","650","148","0","21","55","32","6","9",
"0500000US05025","Cleveland County, Arkansas","3292","163","474","107","452","97","2076","161","0","16","0","16","238","70","0","16","46","26","6","8",
"0500000US05027","Columbia County, Arkansas","9337","383","3779","366","478","158","4770","434","68","63","0","21","231","128","0","21","0","21","11","14",
"0500000US05029","Conway County, Arkansas","8185","236","2087","216","617","110","4757","334","19","20","0","21","520","124","0","21","162","77","23","33",
"0500000US05031","Craighead County, Arkansas","39838","583","15435","670","2037","322","21650","944","0","27","0","27","514","169","0","27","128","98","74","63",
"0500000US05033","Crawford County, Arkansas","23870","437","8846","473","970","187","12334","664","33","40","19","28","1357","300","0","27","146","121","165","110",
"0500000US05035","Crittenden County, Arkansas","18659","314","9272","391","1036","147","8085","449","32","27","4","7","150","65","0","24","54","49","26","19",
"0500000US05037","Cross County, Arkansas","6726","194","1707","200","964","163","3792","249","21","21","0","18","185","83","0","18","42","47","15","18",
"0500000US05039","Dallas County, Arkansas","3144","200","1148","161","233","59","1530","180","0","16","2","3","223","83","0","16","2","3","6","8",
"0500000US05041","Desha County, Arkansas","5230","183","2052","204","612","111","2478","228","0","18","0","18","80","41","0","18","2","3","6","9",
"0500000US05043","Drew County, Arkansas","7038","325","2105","245","801","152","3888","344","45","62","0","18","132","72","0","18","35","40","32","40",
"0500000US05045","Faulkner County, Arkansas","43835","551","14151","695","1332","259","27324","813","66","55","0","27","780","192","0","27","52","38","130","68",
"0500000US05047","Franklin County, Arkansas","6862","206","2537","262","299","108","3575","267","16","25","0","18","338","126","0","18","55","57","42","47",
"0500000US05049","Fulton County, Arkansas","5117","233","166","72","1422","209","2630","235","10","16","0","18","820","168","0","18","42","60","27","27",
"0500000US05051","Garland County, Arkansas","40062","745","12701","736","1533","355","24752","891","0","27","0","27","832","234","0","27","88","52","156","86",
"0500000US05053","Grant County, Arkansas","6851","216","2770","244","386","97","3360","241","0","18","0","18","286","91","16","24","27","38","6","13",
"0500000US05055","Greene County, Arkansas","16821","350","2962","419","1759","254","11581","541","37","41","0","24","395","110","0","24","12","16","75","52",
"0500000US05057","Hempstead County, Arkansas","7930","364","3700","374","378","111","3407","289","10","15","0","21","380","135","0","21","13","20","42","33",
"0500000US05059","Hot Spring County, Arkansas","12291","383","4051","287","759","187","6682","343","21","22","0","24","727","168","0","24","15","17","36","34",
"0500000US05061","Howard County, Arkansas","5042","234","1661","192","231","79","2989","270","0","18","0","18","137","81","0","18","0","18","24","35",
"0500000US05063","Independence County, Arkansas","14288","414","4029","360","2055","333","7400","420","0","24","0","24","776","201","0","24","3","7","25","24",
"0500000US05065","Izard County, Arkansas","5189","222","556","114","1544","194","2427","207","0","18","0","18","651","129","0","18","0","18","11","13",
"0500000US05067","Jackson County, Arkansas","6179","275","2971","237","600","140","2314","216","36","44","6","9","235","97","0","18","15","15","2","4",
"0500000US05069","Jefferson County, Arkansas","27377","607","11939","533","988","209","13925","643","40","45","0","27","403","123","0","27","36","54","46","34",
"0500000US05071","Johnson County, Arkansas","9900","265","2449","228","484","128","6056","334","24","30","0","21","843","189","0","21","10","13","34","35",
"0500000US05073","Lafayette County, Arkansas","2860","141","1021","126","232","74","1505","149","0","16","0","16","81","37","0","16","8","13","13","12",
"0500000US05075","Lawrence County, Arkansas","6584","193","2880","182","1187","160","1913","165","6","8","0","18","588","113","0","18","10","13","0","18",
"0500000US05077","Lee County, Arkansas","3541","167","1358","199","632","102","1438","201","0","16","0","16","97","92","0","16","16","16","0","16",
"0500000US05079","Lincoln County, Arkansas","3928","377","601","94","827","191","2315","302","0","18","0","18","152","82","0","18","21","22","12","17",
"0500000US05081","Little River County, Arkansas","5300","248","1661","239","259","122","3094","270","0","18","0","18","260","93","0","18","26","24","0","18",
"0500000US05083","Logan County, Arkansas","8269","280","2724","284","521","118","4224","325","0","21","0","21","737","154","4","6","15","16","44","45",
"0500000US05085","Lonoke County, Arkansas","26281","458","8422","493","1043","196","16344","571","0","27","0","27","376","128","0","27","50","46","46","39",
"0500000US05087","Madison County, Arkansas","6190","232","1272","148","1331","200","1903","215","0","18","0","18","1617","195","0","18","60","44","7","9",
"0500000US05089","Marion County, Arkansas","6663","289","888","137","1166","192","3430","237","17","26","0","18","1133","214","0","18","16","20","13","14",
"0500000US05091","Miller County, Arkansas","17020","357","6303","384","472","160","9843","404","20","26","0","24","341","134","0","24","17","19","24","19",
"0500000US05093","Mississippi County, Arkansas","17238","404","9000","503","775","129","7242","486","8","11","0","24","165","74","0","24","6","7","42","40",
"0500000US05095","Monroe County, Arkansas","3328","171","1315","153","292","84","1683","172","7","13","0","16","25","18","0","16","6","10","0","16",
"0500000US05097","Montgomery County, Arkansas","3855","170","586","119","819","147","1695","185","5","7","0","16","695","157","0","16","49","35","6","8",
"0500000US05099","Nevada County, Arkansas","3452","213","1248","198","296","96","1685","210","65","85","0","16","155","64","0","16","3","5","0","16",
"0500000US05101","Newton County, Arkansas","3152","194","35","33","894","159","1147","140","14","20","1","2","1061","164","0","16","0","16","0","16",
"0500000US05103","Ouachita County, Arkansas","10016","429","4897","353","824","206","3767","445","0","21","0","21","495","131","0","21","19","23","14","23",
"0500000US05105","Perry County, Arkansas","3692","193","313","75","660","153","2317","212","0","18","0","18","344","108","0","18","24","27","34","36",
"0500000US05107","Phillips County, Arkansas","7823","316","4298","380","707","183","2777","330","0","18","0","18","36","34","0","18","0","18","5","8",
"0500000US05109","Pike County, Arkansas","4313","187","1286","147","515","112","1972","194","0","18","0","18","500","118","0","18","40","30","0","18",
"0500000US05111","Poinsett County, Arkansas","9483","214","3976","300","980","165","4326","317","10","16","0","21","182","76","0","21","7","9","2","5",
"0500000US05113","Polk County, Arkansas","8058","272","1624","222","1109","207","4037","316","62","71","0","21","1151","182","21","17","42","49","12","18",
"0500000US05115","Pope County, Arkansas","23147","449","6688","433","615","129","14555","564","0","27","0","27","826","189","4","7","357","144","102","89",
"0500000US05117","Prairie County, Arkansas","3920","128","1083","107","467","108","2204","156","0","16","0","16","149","48","0","16","0","16","17","24",
"0500000US05119","Pulaski County, Arkansas","155435","1339","83532","1349","2496","362","67779","1602","134","91","0","27","994","196","23","33","70","44","407","126",
"0500000US05121","Randolph County, Arkansas","7339","231","2706","267","1729","228","1701","233","27","27","0","18","1107","201","0","18","61","51","8","12",
"0500000US05123","St. Francis County, Arkansas","9325","302","3449","359","1122","215","4594","334","0","21","0","21","135","54","0","21","2","3","23","27",
"0500000US05125","Saline County, Arkansas","43314","497","18275","688","1354","240","22794","625","0","27","0","27","710","176","0","27","43","55","138","71",
"0500000US05127","Scott County, Arkansas","3972","216","832","180","458","119","2075","237","0","18","0","18","470","113","0","18","125","78","12","19",
"0500000US05129","Searcy County, Arkansas","3336","163","69","37","841","165","1473","184","0","16","0","16","902","125","0","16","51","40","0","16",
"0500000US05131","Sebastian County, Arkansas","50301","627","24423","885","754","189","24150","818","100","74","0","27","671","171","8","13","86","83","109","66",
"0500000US05133","Sevier County, Arkansas","5984","195","1170","173","323","105","4100","228","5","8","0","18","362","123","0","18","0","18","24","24",
"0500000US05135","Sharp County, Arkansas","7296","333","440","91","1968","235","3986","340","0","18","0","18","817","171","0","18","58","46","27","27",
"0500000US05137","Stone County, Arkansas","4910","280","371","110","1584","260","2018","242","0","18","0","18","931","187","0","18","6","8","0","18",
"0500000US05139","Union County, Arkansas","16189","413","7963","426","886","184","6972","462","0","24","0","24","331","99","0","24","0","24","37","35",
"0500000US05141","Van Buren County, Arkansas","6867","249","816","155","970","146","3817","245","5","7","0","18","921","165","4","7","313","97","21","23",
"0500000US05143","Washington County, Arkansas","84460","792","42460","1132","3177","352","35555","1180","43","52","0","27","2784","345","30","48","179","78","232","110",
"0500000US05145","White County, Arkansas","29217","543","8546","469","2447","303","17322","697","0","27","0","27","801","202","0","27","57","45","44","46",
"0500000US05147","Woodruff County, Arkansas","2874","172","1197","149","269","79","1359","151","0","16","0","16","38","33","0","16","0","16","11","18",
"0500000US05149","Yell County, Arkansas","7555","267","1656","194","622","161","4857","291","0","21","0","21","397","123","0","21","14","17","9","17",
"0500000US06001","Alameda County, California","569070","1516","401857","2250","7540","599","141523","2457","515","151","67","45","2226","352","1579","218","1196","201","12567","678",
"0500000US06003","Alpine County, California","304","57","13","11","107","33","27","16","7","8","0","12","149","44","0","12","0","12","1","2",
"0500000US06005","Amador County, California","14185","362","4088","420","4424","378","2569","319","40","31","9","14","2510","287","66","37","419","137","60","54",
"0500000US06007","Butte County, California","86167","856","44563","1038","8882","553","22837","898","140","67","0","29","8316","630","427","160","476","133","526","151",
"0500000US06009","Calaveras County, California","17812","489","3096","324","7317","534","2928","368","112","69","37","55","3793","437","63","42","445","145","21","33",
"0500000US06011","Colusa County, California","7047","174","3780","241","487","120","1944","230","44","37","0","23","453","98","72","58","200","66","67","50",
"0500000US06013","Contra Costa County, California","389597","1368","268720","2283","5715","535","103014","1978","296","117","66","54","2440","315","2507","306","802","174","6037","487",
"0500000US06015","Del Norte County, California","9683","318","475","133","443","155","5622","370","1256","199","0","23","1650","299","0","23","114","70","123","109",
"0500000US06017","El Dorado County, California","68084","749","22410","730","18409","761","14481","722","527","156","24","37","9712","610","687","192","1481","280","353","153",
"0500000US06019","Fresno County, California","301824","1180","167233","2092","13853","684","106750","1696","324","130","122","65","4815","420","2684","392","3086","403","2957","404",
"0500000US06021","Glenn County, California","9936","238","4199","362","1242","221","2833","319","79","52","0","23","1471","221","34","35","68","48","10","14",
"0500000US06023","Humboldt County, California","53966","755","30602","804","3349","314","8547","709","667","125","6","10","9575","548","134","59","248","93","838","251",
"0500000US06025","Imperial County, California","45198","731","12799","692","1160","220","25959","831","21","34","0","29","67","43","109","75","89","60","4994","549",
"0500000US06027","Inyo County, California","8026","218","1060","179","1865","207","1924","260","559","123","0","19","2014","219","44","32","497","110","63","48",
"0500000US06029","Kern County, California","264993","1465","174868","1962","9477","642","65002","1722","169","75","20","26","4927","513","1310","256","3284","468","5936","575",
"0500000US06031","Kings County, California","42349","476","31216","701","2032","227","7647","504","62","38","0","29","513","134","462","187","203","65","214","111",
"0500000US06033","Lake County, California","26327","607","1412","279","8061","626","9299","494","3327","363","0","29","3380","379","136","69","506","144","206","116",
"0500000US06035","Lassen County, California","9441","341","1431","202","866","142","1248","200","1482","189","0","26","4131","308","34","33","236","104","13","13",
"0500000US06037","Los Angeles County, California","3295198","5018","2173538","5603","43044","1550","856009","4833","2158","254","317","104","6855","487","6436","464","4172","351","202669","3192",
"0500000US06039","Madera County, California","44458","588","14274","782","10278","600","13415","806","155","108","5","8","4602","424","256","128","779","181","694","217",
